transaction_id,ledger_entry_id,amount,ledger_status,created_at,settlement_date,reconciliation_status
TXN10061,LEDG_TXN10061,15000.0,POSTED,2026-09-04T13:49:29,2026-09-04,MATCHED
TXN10062,LEDG_TXN10062,1200.0,POSTED,2026-09-04T17:44:53,2026-09-04,MATCHED
TXN10063,LEDG_TXN10063,4999.0,POSTED,2026-09-04T16:03:13,2026-09-04,MATCHED
TXN10064,LEDG_TXN10064,6500.0,POSTED,2026-09-04T15:33:17,2026-09-04,MATCHED
TXN10065,LEDG_TXN10065,6500.0,POSTED,2026-09-04T14:35:24,2026-09-04,MATCHED
TXN10066,LEDG_TXN10066,15000.0,POSTED,2026-09-04T15:00:56,2026-09-04,MATCHED
TXN10067,LEDG_TXN10067,4999.0,POSTED,2026-09-04T16:27:35,2026-09-04,MATCHED
TXN10068,LEDG_TXN10068,12000.0,POSTED,2026-09-04T11:13:34,2026-09-04,MATCHED
TXN10069,LEDG_TXN10069,1500.0,POSTED,2026-09-04T12:52:53,2026-09-04,MATCHED
TXN10070,LEDG_TXN10070,250.0,POSTED,2026-09-04T09:34:17,2026-09-04,MATCHED
TXN10071,LEDG_TXN10071,3500.0,POSTED,2026-09-04T11:17:22,2026-09-04,MATCHED
TXN10072,LEDG_TXN10072,999.0,POSTED,2026-09-04T14:01:11,2026-09-04,MATCHED
TXN10073,LEDG_TXN10073,499.0,POSTED,2026-09-04T16:08:38,2026-09-04,MATCHED
TXN10074,LEDG_TXN10074,15000.0,POSTED,2026-09-04T10:18:24,2026-09-04,MATCHED
TXN10075,LEDG_TXN10075,12000.0,POSTED,2026-09-04T11:07:30,2026-09-04,MATCHED
TXN10076,LEDG_TXN10076,6500.0,POSTED,2026-09-04T12:23:10,2026-09-04,MATCHED
TXN10077,LEDG_TXN10077,1200.0,POSTED,2026-09-04T16:16:46,2026-09-04,MATCHED
TXN10078,LEDG_TXN10078,12000.0,POSTED,2026-09-04T13:51:30,2026-09-04,MATCHED
TXN10079,LEDG_TXN10079,499.0,POSTED,2026-09-04T13:55:53,2026-09-04,MATCHED
TXN10080,LEDG_TXN10080,15000.0,POSTED,2026-09-04T16:38:03,2026-09-04,MATCHED
TXN10081,LEDG_TXN10081,1200.0,POSTED,2026-09-04T09:59:10,2026-09-04,MATCHED
TXN10082,LEDG_TXN10082,12500.0,POSTED,2026-09-04T16:08:03,2026-09-04,MATCHED
TXN10083,LEDG_TXN10083,1200.0,POSTED,2026-09-04T09:58:34,2026-09-04,MATCHED
TXN10084,LEDG_TXN10084,10000.0,POSTED,2026-09-04T16:09:39,2026-09-04,MATCHED
TXN10085,LEDG_TXN10085,7500.0,POSTED,2026-09-04T16:31:13,2026-09-04,MATCHED
TXN10086,LEDG_TXN10086,10000.0,POSTED,2026-09-04T16:28:01,2026-09-04,MATCHED
TXN10087,LEDG_TXN10087,5000.0,POSTED,2026-09-04T16:18:00,2026-09-04,MATCHED
TXN10088,LEDG_TXN10088,18000.0,POSTED,2026-09-04T16:20:52,2026-09-04,MATCHED
TXN10089,LEDG_TXN10089,1500.0,POSTED,2026-09-04T16:29:17,2026-09-04,MATCHED
TXN10090,LEDG_TXN10090,2000.0,POSTED,2026-09-04T16:10:43,2026-09-04,MATCHED
TXN10091,LEDG_TXN10091,3500.0,POSTED,2026-09-04T15:52:48,2026-09-04,MATCHED
TXN10092,LEDG_TXN10092,18000.0,POSTED,2026-09-04T15:55:38,2026-09-04,MATCHED
TXN10093,LEDG_TXN10093,25000.0,POSTED,2026-09-04T17:00:53,2026-09-04,MATCHED
TXN10094,LEDG_TXN10094,12500.0,POSTED,2026-09-04T16:36:57,2026-09-04,MATCHED
TXN10095,LEDG_TXN10095,18000.0,POSTED,2026-09-04T15:33:38,2026-09-04,MATCHED
TXN10096,LEDG_TXN10096,10000.0,POSTED,2026-09-04T17:25:28,2026-09-04,MATCHED
TXN10097,LEDG_TXN10097,12500.0,POSTED,2026-09-04T16:29:28,2026-09-04,MATCHED
TXN10098,LEDG_TXN10098,5000.0,POSTED,2026-09-04T16:24:34,2026-09-04,MATCHED
TXN10099,LEDG_TXN10099,6500.0,POSTED,2026-09-04T13:10:33,2026-09-04,MATCHED
TXN10100,LEDG_TXN10100,999.0,POSTED,2026-09-04T14:21:41,2026-09-04,MATCHED
TXN10101,LEDG_TXN10101,2499.0,POSTED,2026-09-04T16:41:26,2026-09-04,MATCHED
TXN10102,LEDG_TXN10102,2000.0,POSTED,2026-09-04T16:11:33,2026-09-04,MATCHED
TXN10103,LEDG_TXN10103,5000.0,POSTED,2026-09-04T16:34:24,2026-09-04,MATCHED
TXN10104,LEDG_TXN10104,18000.0,POSTED,2026-09-04T17:03:06,2026-09-04,MATCHED
TXN10105,LEDG_TXN10105,5000.0,POSTED,2026-09-04T15:35:06,2026-09-04,MATCHED
TXN10106,LEDG_TXN10106,18000.0,POSTED,2026-09-04T15:51:29,2026-09-04,MATCHED
TXN10107,LEDG_TXN10107,25000.0,POSTED,2026-09-04T16:15:33,2026-09-04,MATCHED
TXN10108,LEDG_TXN10108,10000.0,POSTED,2026-09-04T16:06:20,2026-09-04,MATCHED
TXN10109,LEDG_TXN10109,10000.0,POSTED,2026-09-04T15:51:08,2026-09-04,MATCHED
TXN10110,LEDG_TXN10110,12500.0,POSTED,2026-09-04T16:26:18,2026-09-04,MATCHED
TXN10111,LEDG_TXN10111,5000.0,POSTED,2026-09-04T16:53:44,2026-09-04,MATCHED
TXN10112,LEDG_TXN10112,12000.0,POSTED,2026-09-04T14:35:01,2026-09-04,MATCHED
TXN10113,LEDG_TXN10113,3500.0,POSTED,2026-09-04T16:10:28,2026-09-04,MATCHED
TXN10114,LEDG_TXN10114,10000.0,POSTED,2026-09-04T16:37:07,2026-09-04,MATCHED
TXN10115,LEDG_TXN10115,7500.0,POSTED,2026-09-04T15:52:30,2026-09-04,MATCHED
TXN10116,LEDG_TXN10116,1500.0,POSTED,2026-09-04T15:18:40,2026-09-04,MATCHED
TXN10117,LEDG_TXN10117,18000.0,POSTED,2026-09-04T16:18:50,2026-09-04,MATCHED
TXN10118,LEDG_TXN10118,3500.0,POSTED,2026-09-04T16:53:56,2026-09-04,MATCHED
TXN10119,LEDG_TXN10119,3500.0,POSTED,2026-09-04T17:26:27,2026-09-04,MATCHED
TXN10120,LEDG_TXN10120,3500.0,POSTED,2026-09-04T15:07:38,2026-09-04,MATCHED
TXN10121,LEDG_TXN10121,12500.0,POSTED,2026-09-04T16:37:34,2026-09-04,MATCHED
TXN10122,LEDG_TXN10122,3500.0,POSTED,2026-09-04T17:22:55,2026-09-04,MATCHED
TXN10123,LEDG_TXN10123,7500.0,POSTED,2026-09-04T15:56:55,2026-09-04,MATCHED
TXN10124,LEDG_TXN10124,25000.0,POSTED,2026-09-04T17:23:56,2026-09-04,MATCHED
TXN10125,LEDG_TXN10125,1200.0,POSTED,2026-09-04T15:01:39,2026-09-04,MATCHED
TXN10126,LEDG_TXN10126,25000.0,POSTED,2026-09-04T16:59:20,2026-09-04,MATCHED
TXN10127,LEDG_TXN10127,3500.0,POSTED,2026-09-04T16:16:21,2026-09-04,MATCHED
TXN10128,LEDG_TXN10128,18000.0,POSTED,2026-09-04T16:04:47,2026-09-04,MATCHED
TXN10129,LEDG_TXN10129,18000.0,POSTED,2026-09-04T16:56:55,2026-09-04,MATCHED
TXN10130,LEDG_TXN10130,3500.0,POSTED,2026-09-04T16:30:59,2026-09-04,MATCHED
TXN10131,LEDG_TXN10131,999.0,POSTED,2026-09-04T13:19:59,2026-09-04,MATCHED
TXN10132,LEDG_TXN10132,1500.0,POSTED,2026-09-04T16:53:57,2026-09-04,MATCHED
TXN10133,LEDG_TXN10133,10000.0,POSTED,2026-09-04T15:25:36,2026-09-04,MATCHED
TXN10134,LEDG_TXN10134,3500.0,POSTED,2026-09-04T16:47:59,2026-09-04,MATCHED
TXN10135,LEDG_TXN10135,18000.0,POSTED,2026-09-04T16:37:30,2026-09-04,MATCHED
TXN10136,LEDG_TXN10136,25000.0,POSTED,2026-09-04T17:11:29,2026-09-04,MATCHED
TXN10137,LEDG_TXN10137,12500.0,POSTED,2026-09-04T16:37:57,2026-09-04,MATCHED
TXN10138,LEDG_TXN10138,25000.0,POSTED,2026-09-04T17:21:59,2026-09-04,MATCHED
TXN10139,LEDG_TXN10139,12500.0,POSTED,2026-09-04T16:20:36,2026-09-04,MATCHED
TXN10140,LEDG_TXN10140,25000.0,POSTED,2026-09-04T17:11:16,2026-09-04,MATCHED
TXN10141,LEDG_TXN10141,7500.0,POSTED,2026-09-04T16:36:48,2026-09-04,MATCHED
TXN10142,LEDG_TXN10142,5000.0,POSTED,2026-09-04T11:17:27,2026-09-04,DISCREPANCY
TXN10143,LEDG_TXN10143,18000.0,POSTED,2026-09-04T15:43:23,2026-09-04,MATCHED
TXN10144,LEDG_TXN10144,7500.0,POSTED,2026-09-04T15:11:52,2026-09-04,MATCHED
TXN10145,LEDG_TXN10145,25000.0,POSTED,2026-09-04T16:20:37,2026-09-04,MATCHED
TXN10146,LEDG_TXN10146,10000.0,POSTED,2026-09-04T17:27:12,2026-09-04,MATCHED
TXN10147,LEDG_TXN10147,12500.0,POSTED,2026-09-04T17:05:22,2026-09-04,MATCHED
TXN10148,LEDG_TXN10148,999.0,POSTED,2026-09-04T10:38:09,2026-09-04,MATCHED
TXN10149,LEDG_TXN10149,250.0,POSTED,2026-09-04T16:37:56,2026-09-04,MATCHED
TXN10150,LEDG_TXN10150,10000.0,POSTED,2026-09-04T16:16:13,2026-09-04,MATCHED
TXN10151,LEDG_TXN10151,18000.0,POSTED,2026-09-04T17:18:51,2026-09-04,MATCHED
TXN10152,LEDG_TXN10152,12500.0,POSTED,2026-09-04T16:49:20,2026-09-04,MATCHED
TXN10153,LEDG_TXN10153,2000.0,POSTED,2026-09-04T16:52:58,2026-09-04,MATCHED
TXN10154,LEDG_TXN10154,2000.0,POSTED,2026-09-04T16:25:39,2026-09-04,MATCHED
TXN10155,LEDG_TXN10155,1500.0,POSTED,2026-09-04T16:23:46,2026-09-04,MATCHED
TXN10156,LEDG_TXN10156,10000.0,POSTED,2026-09-04T15:51:49,2026-09-04,MATCHED
TXN10157,LEDG_TXN10157,3500.0,POSTED,2026-09-04T16:54:35,2026-09-04,MATCHED
TXN10158,LEDG_TXN10158,2499.0,POSTED,2026-09-04T14:56:13,2026-09-04,MATCHED
TXN10159,LEDG_TXN10159,18000.0,POSTED,2026-09-04T16:49:38,2026-09-04,MATCHED
TXN10160,LEDG_TXN10160,18000.0,POSTED,2026-09-04T15:29:26,2026-09-04,MATCHED
TXN10161,LEDG_TXN10161,3500.0,POSTED,2026-09-04T16:37:15,2026-09-04,MATCHED
TXN10162,LEDG_TXN10162,7500.0,POSTED,2026-09-04T15:50:55,2026-09-04,MATCHED
TXN10163,LEDG_TXN10163,7500.0,POSTED,2026-09-04T15:48:13,2026-09-04,MATCHED
TXN10164,LEDG_TXN10164,25000.0,POSTED,2026-09-04T16:47:37,2026-09-04,MATCHED
TXN10165,LEDG_TXN10165,10000.0,POSTED,2026-09-04T15:30:37,2026-09-04,MATCHED
TXN10166,LEDG_TXN10166,5000.0,POSTED,2026-09-04T15:42:14,2026-09-04,MATCHED
TXN10167,LEDG_TXN10167,7500.0,POSTED,2026-09-04T16:20:08,2026-09-04,MATCHED
TXN10168,LEDG_TXN10168,3500.0,POSTED,2026-09-04T16:09:42,2026-09-04,MATCHED
TXN10169,LEDG_TXN10169,10000.0,POSTED,2026-09-04T15:38:28,2026-09-04,MATCHED
TXN10170,LEDG_TXN10170,2000.0,POSTED,2026-09-04T16:33:57,2026-09-04,MATCHED
TXN10171,LEDG_TXN10171,8900.0,POSTED,2026-09-04T09:32:32,2026-09-04,MATCHED
TXN10172,LEDG_TXN10172,25000.0,POSTED,2026-09-04T17:13:21,2026-09-04,MATCHED
TXN10173,LEDG_TXN10173,18000.0,POSTED,2026-09-04T16:55:59,2026-09-04,MATCHED
TXN10174,LEDG_TXN10174,18000.0,POSTED,2026-09-04T16:23:03,2026-09-04,MATCHED
TXN10175,LEDG_TXN10175,10000.0,POSTED,2026-09-04T17:32:21,2026-09-04,MATCHED
TXN10176,LEDG_TXN10176,10000.0,POSTED,2026-09-04T16:18:11,2026-09-04,MATCHED
TXN10177,LEDG_TXN10177,2000.0,POSTED,2026-09-04T16:27:37,2026-09-04,MATCHED
TXN10178,LEDG_TXN10178,3500.0,POSTED,2026-09-04T12:48:08,2026-09-04,MATCHED
TXN10179,LEDG_TXN10179,3500.0,POSTED,2026-09-04T16:44:33,2026-09-04,MATCHED
TXN10180,LEDG_TXN10180,7500.0,POSTED,2026-09-04T17:46:00,2026-09-04,MATCHED
TXN10181,LEDG_TXN10181,499.0,POSTED,2026-09-04T14:40:21,2026-09-04,MATCHED
TXN10182,LEDG_TXN10182,5000.0,POSTED,2026-09-04T16:42:29,2026-09-04,MATCHED
TXN10183,LEDG_TXN10183,12500.0,POSTED,2026-09-04T16:40:23,2026-09-04,MATCHED
TXN10184,LEDG_TXN10184,12500.0,POSTED,2026-09-04T16:37:12,2026-09-04,MATCHED
TXN10185,LEDG_TXN10185,6500.0,POSTED,2026-09-04T11:49:58,2026-09-04,MATCHED
TXN10186,LEDG_TXN10186,10000.0,POSTED,2026-09-04T16:41:10,2026-09-04,MATCHED
TXN10187,LEDG_TXN10187,5000.0,POSTED,2026-09-04T16:44:58,2026-09-04,MATCHED
TXN10188,LEDG_TXN10188,12000.0,POSTED,2026-09-04T13:23:14,2026-09-04,MATCHED
TXN10189,LEDG_TXN10189,2000.0,POSTED,2026-09-04T17:12:37,2026-09-04,MATCHED
TXN10190,LEDG_TXN10190,25000.0,POSTED,2026-09-04T15:46:51,2026-09-04,MATCHED
TXN10191,LEDG_TXN10191,5000.0,POSTED,2026-09-04T16:50:31,2026-09-04,MATCHED
TXN10192,LEDG_TXN10192,12500.0,POSTED,2026-09-04T15:32:44,2026-09-04,MATCHED
TXN10193,LEDG_TXN10193,18000.0,POSTED,2026-09-04T16:38:52,2026-09-04,MATCHED
TXN10194,LEDG_TXN10194,2000.0,POSTED,2026-09-04T17:09:22,2026-09-04,MATCHED
TXN10195,LEDG_TXN10195,18000.0,POSTED,2026-09-04T15:57:11,2026-09-04,MATCHED
TXN10196,LEDG_TXN10196,10000.0,POSTED,2026-09-04T16:20:52,2026-09-04,MATCHED
TXN10197,LEDG_TXN10197,7500.0,POSTED,2026-09-04T16:26:19,2026-09-04,MATCHED
TXN10198,LEDG_TXN10198,1500.0,POSTED,2026-09-04T10:05:45,2026-09-04,MATCHED
TXN10199,LEDG_TXN10199,2000.0,POSTED,2026-09-04T16:38:26,2026-09-04,MATCHED
TXN10200,LEDG_TXN10200,12500.0,POSTED,2026-09-04T16:19:56,2026-09-04,MATCHED
TXN10201,LEDG_TXN10201,1500.0,POSTED,2026-09-04T16:27:51,2026-09-04,MATCHED
TXN10202,LEDG_TXN10202,3500.0,POSTED,2026-09-04T15:59:49,2026-09-04,MATCHED
TXN10203,LEDG_TXN10203,999.0,POSTED,2026-09-04T12:23:46,2026-09-04,MATCHED
TXN10204,LEDG_TXN10204,5000.0,POSTED,2026-09-04T16:17:55,2026-09-04,MATCHED
TXN10205,LEDG_TXN10205,25000.0,POSTED,2026-09-04T15:29:47,2026-09-04,MATCHED
TXN10206,LEDG_TXN10206,2000.0,POSTED,2026-09-04T16:14:31,2026-09-04,MATCHED
TXN10207,LEDG_TXN10207,18000.0,POSTED,2026-09-04T16:08:14,2026-09-04,MATCHED
TXN10208,LEDG_TXN10208,250.0,POSTED,2026-09-04T09:36:52,2026-09-04,MATCHED
TXN10209,LEDG_TXN10209,1500.0,POSTED,2026-09-04T16:24:15,2026-09-04,MATCHED
TXN10210,LEDG_TXN10210,12500.0,POSTED,2026-09-04T17:18:46,2026-09-04,MATCHED
TXN10211,LEDG_TXN10211,3200.0,POSTED,2026-09-04T14:13:11,2026-09-04,UNRECONCILED
TXN10212,LEDG_TXN10212,1500.0,POSTED,2026-09-04T10:06:42,2026-09-04,MATCHED
TXN10213,LEDG_TXN10213,7500.0,POSTED,2026-09-04T16:16:19,2026-09-04,MATCHED
TXN10214,LEDG_TXN10214,5000.0,POSTED,2026-09-04T15:38:58,2026-09-04,MATCHED
TXN10215,LEDG_TXN10215,1500.0,POSTED,2026-09-04T17:33:54,2026-09-04,MATCHED
TXN10216,LEDG_TXN10216,1500.0,POSTED,2026-09-04T17:14:50,2026-09-04,MATCHED
TXN10217,LEDG_TXN10217,10000.0,POSTED,2026-09-04T16:13:46,2026-09-04,MATCHED
TXN10218,LEDG_TXN10218,250.0,POSTED,2026-09-04T15:48:52,2026-09-04,MATCHED
TXN10219,LEDG_TXN10219,25000.0,POSTED,2026-09-04T16:06:02,2026-09-04,MATCHED
TXN10220,LEDG_TXN10220,18000.0,POSTED,2026-09-04T17:45:36,2026-09-04,MATCHED
TXN10221,LEDG_TXN10221,5000.0,POSTED,2026-09-04T16:05:49,2026-09-04,MATCHED
TXN10222,LEDG_TXN10222,25000.0,POSTED,2026-09-04T16:02:53,2026-09-04,MATCHED
TXN10223,LEDG_TXN10223,2000.0,POSTED,2026-09-04T15:35:09,2026-09-04,MATCHED
TXN10224,LEDG_TXN10224,15000.0,POSTED,2026-09-04T13:17:04,2026-09-04,MATCHED
TXN10225,LEDG_TXN10225,12000.0,POSTED,2026-09-04T15:43:02,2026-09-04,MATCHED
TXN10226,LEDG_TXN10226,10000.0,POSTED,2026-09-04T16:58:04,2026-09-04,MATCHED
TXN10227,LEDG_TXN10227,3500.0,POSTED,2026-09-04T17:36:14,2026-09-04,MATCHED
TXN10228,LEDG_TXN10228,5000.0,POSTED,2026-09-04T16:50:54,2026-09-04,MATCHED
TXN10229,LEDG_TXN10229,7500.0,POSTED,2026-09-04T16:10:17,2026-09-04,MATCHED
TXN10230,LEDG_TXN10230,25000.0,POSTED,2026-09-04T15:28:48,2026-09-04,MATCHED
TXN10231,LEDG_TXN10231,1500.0,POSTED,2026-09-04T17:01:58,2026-09-04,MATCHED
TXN10232,LEDG_TXN10232,250.0,POSTED,2026-09-04T17:37:34,2026-09-04,MATCHED
TXN10233,LEDG_TXN10233,15000.0,POSTED,2026-09-04T09:43:55,2026-09-04,MATCHED
TXN10234,LEDG_TXN10234,10000.0,POSTED,2026-09-04T16:23:46,2026-09-04,MATCHED
TXN10235,LEDG_TXN10235,5000.0,POSTED,2026-09-04T15:39:11,2026-09-04,MATCHED
TXN10236,LEDG_TXN10236,15000.0,POSTED,2026-09-04T09:55:16,2026-09-04,MATCHED
TXN10237,LEDG_TXN10237,5000.0,POSTED,2026-09-04T15:42:04,2026-09-04,MATCHED
TXN10238,LEDG_TXN10238,25000.0,POSTED,2026-09-04T15:42:02,2026-09-04,MATCHED
TXN10239,LEDG_TXN10239,12500.0,POSTED,2026-09-04T17:14:56,2026-09-04,MATCHED
TXN10240,LEDG_TXN10240,10000.0,POSTED,2026-09-04T17:20:19,2026-09-04,MATCHED
TXN10241,LEDG_TXN10241,2499.0,POSTED,2026-09-04T13:11:30,2026-09-04,MATCHED
TXN10242,LEDG_TXN10242,8900.0,POSTED,2026-09-04T15:26:46,2026-09-04,MATCHED
TXN10243,LEDG_TXN10243,499.0,POSTED,2026-09-04T15:35:53,2026-09-04,MATCHED
TXN10244,LEDG_TXN10244,6500.0,POSTED,2026-09-04T16:47:55,2026-09-04,MATCHED
TXN10245,LEDG_TXN10245,499.0,POSTED,2026-09-04T13:42:52,2026-09-04,MATCHED
TXN10246,LEDG_TXN10246,999.0,POSTED,2026-09-04T16:24:34,2026-09-04,MATCHED
TXN10247,LEDG_TXN10247,1500.0,POSTED,2026-09-04T16:24:21,2026-09-04,MATCHED
TXN10248,LEDG_TXN10248,15000.0,POSTED,2026-09-04T13:31:58,2026-09-04,MATCHED
TXN10249,LEDG_TXN10249,3500.0,POSTED,2026-09-04T14:34:26,2026-09-04,MATCHED
TXN10250,LEDG_TXN10250,1500.0,POSTED,2026-09-04T12:41:02,2026-09-04,MATCHED
TXN10251,LEDG_TXN10251,4999.0,POSTED,2026-09-04T10:44:47,2026-09-04,MATCHED
TXN10252,LEDG_TXN10252,2499.0,POSTED,2026-09-04T13:00:30,2026-09-04,MATCHED
TXN10253,LEDG_TXN10253,6500.0,POSTED,2026-09-04T10:35:15,2026-09-04,MATCHED
TXN10254,LEDG_TXN10254,499.0,POSTED,2026-09-04T14:12:48,2026-09-04,MATCHED
TXN10255,LEDG_TXN10255,4999.0,POSTED,2026-09-04T17:47:11,2026-09-04,MATCHED
TXN10256,LEDG_TXN10256,999.0,POSTED,2026-09-04T10:59:21,2026-09-04,MATCHED
TXN10257,LEDG_TXN10257,3500.0,POSTED,2026-09-04T11:52:01,2026-09-04,MATCHED
TXN10258,LEDG_TXN10258,499.0,POSTED,2026-09-04T14:01:47,2026-09-04,MATCHED
TXN10259,LEDG_TXN10259,8900.0,POSTED,2026-09-04T15:56:13,2026-09-04,MATCHED
TXN10260,LEDG_TXN10260,1500.0,POSTED,2026-09-04T14:17:32,2026-09-04,MATCHED
TXN10261,LEDG_TXN10261,6500.0,POSTED,2026-09-04T11:49:01,2026-09-04,MATCHED
TXN10262,LEDG_TXN10262,1200.0,POSTED,2026-09-04T09:49:59,2026-09-04,MATCHED
TXN10263,LEDG_TXN10263,1200.0,POSTED,2026-09-04T10:49:28,2026-09-04,MATCHED
