transaction_id,bank_reference,bank_name,amount,bank_status,received_at,expected_settlement_at,settled_at,response_code,response_message
TXN10013,BNK_KOT_TXN10013,KOTAK_BANK,999.0,SETTLED,2026-09-04T09:33:29,2026-09-04T09:53:29,2026-09-04T09:49:29,SETTLED_OK,Settlement completed successfully
TXN10014,BNK_KOT_TXN10014,KOTAK_BANK,8900.0,SETTLED,2026-09-04T10:28:23,2026-09-04T10:41:23,2026-09-04T10:38:23,SETTLED_OK,Settlement completed successfully
TXN10015,BNK_ICI_TXN10015,ICICI_BANK,499.0,SETTLED,2026-09-04T16:22:27,2026-09-04T16:41:27,2026-09-04T16:40:27,SETTLED_OK,Settlement completed successfully
TXN10016,BNK_SBI_TXN10016,SBI,1200.0,SETTLED,2026-09-04T14:57:30,2026-09-04T15:14:30,2026-09-04T15:11:30,SETTLED_OK,Settlement completed successfully
TXN10017,BNK_HDF_TXN10017,HDFC_BANK,1500.0,SETTLED,2026-09-04T10:57:18,2026-09-04T11:09:18,2026-09-04T11:04:18,SETTLED_OK,Settlement completed successfully
TXN10018,BNK_ICI_TXN10018,ICICI_BANK,250.0,SETTLED,2026-09-04T17:32:54,2026-09-04T17:46:54,2026-09-04T17:43:54,SETTLED_OK,Settlement completed successfully
TXN10019,BNK_SBI_TXN10019,SBI,3500.0,SETTLED,2026-09-04T16:37:03,2026-09-04T16:48:03,2026-09-04T16:46:03,SETTLED_OK,Settlement completed successfully
TXN10020,BNK_KOT_TXN10020,KOTAK_BANK,1500.0,SETTLED,2026-09-04T15:09:18,2026-09-04T15:22:18,2026-09-04T15:21:18,SETTLED_OK,Settlement completed successfully
TXN10021,BNK_AXI_TXN10021,AXIS_BANK,999.0,SETTLED,2026-09-04T12:56:22,2026-09-04T13:11:22,2026-09-04T13:07:22,SETTLED_OK,Settlement completed successfully
TXN10022,BNK_ICI_TXN10022,ICICI_BANK,499.0,SETTLED,2026-09-04T11:52:05,2026-09-04T12:05:05,2026-09-04T12:01:05,SETTLED_OK,Settlement completed successfully
TXN10023,BNK_ICI_TXN10023,ICICI_BANK,1500.0,SETTLED,2026-09-04T12:26:33,2026-09-04T12:46:33,2026-09-04T12:41:33,SETTLED_OK,Settlement completed successfully
TXN10024,BNK_SBI_TXN10024,SBI,8900.0,SETTLED,2026-09-04T13:03:45,2026-09-04T13:19:45,2026-09-04T13:14:45,SETTLED_OK,Settlement completed successfully
TXN10025,BNK_ICI_TXN10025,ICICI_BANK,250.0,SETTLED,2026-09-04T09:47:20,2026-09-04T10:02:20,2026-09-04T09:59:20,SETTLED_OK,Settlement completed successfully
TXN10026,BNK_HDF_TXN10026,HDFC_BANK,3500.0,SETTLED,2026-09-04T17:21:16,2026-09-04T17:39:16,2026-09-04T17:35:16,SETTLED_OK,Settlement completed successfully
TXN10027,BNK_ICI_TXN10027,ICICI_BANK,250.0,SETTLED,2026-09-04T15:37:16,2026-09-04T15:53:16,2026-09-04T15:48:16,SETTLED_OK,Settlement completed successfully
TXN10028,BNK_AXI_TXN10028,AXIS_BANK,15000.0,SETTLED,2026-09-04T12:33:34,2026-09-04T12:51:34,2026-09-04T12:46:34,SETTLED_OK,Settlement completed successfully
TXN10029,BNK_SBI_TXN10029,SBI,250.0,SETTLED,2026-09-04T12:10:45,2026-09-04T12:21:45,2026-09-04T12:16:45,SETTLED_OK,Settlement completed successfully
TXN10030,BNK_AXI_TXN10030,AXIS_BANK,12000.0,SETTLED,2026-09-04T15:16:08,2026-09-04T15:29:08,2026-09-04T15:24:08,SETTLED_OK,Settlement completed successfully
TXN10031,BNK_ICI_TXN10031,ICICI_BANK,4999.0,SETTLED,2026-09-04T16:10:58,2026-09-04T16:25:58,2026-09-04T16:21:58,SETTLED_OK,Settlement completed successfully
TXN10032,BNK_AXI_TXN10032,AXIS_BANK,4999.0,SETTLED,2026-09-04T11:49:26,2026-09-04T12:09:26,2026-09-04T12:04:26,SETTLED_OK,Settlement completed successfully
TXN10033,BNK_SBI_TXN10033,SBI,1200.0,SETTLED,2026-09-04T10:46:46,2026-09-04T11:04:46,2026-09-04T11:02:46,SETTLED_OK,Settlement completed successfully
TXN10034,BNK_ICI_TXN10034,ICICI_BANK,2499.0,SETTLED,2026-09-04T10:28:22,2026-09-04T10:38:22,2026-09-04T10:34:22,SETTLED_OK,Settlement completed successfully
TXN10035,BNK_HDF_TXN10035,HDFC_BANK,1500.0,SETTLED,2026-09-04T16:02:09,2026-09-04T16:20:09,2026-09-04T16:18:09,SETTLED_OK,Settlement completed successfully
TXN10036,BNK_AXI_TXN10036,AXIS_BANK,12000.0,SETTLED,2026-09-04T09:25:50,2026-09-04T09:37:50,2026-09-04T09:32:50,SETTLED_OK,Settlement completed successfully
TXN10037,BNK_KOT_TXN10037,KOTAK_BANK,999.0,SETTLED,2026-09-04T10:42:48,2026-09-04T10:56:48,2026-09-04T10:54:48,SETTLED_OK,Settlement completed successfully
TXN10038,BNK_AXI_TXN10038,AXIS_BANK,499.0,SETTLED,2026-09-04T15:18:21,2026-09-04T15:28:21,2026-09-04T15:25:21,SETTLED_OK,Settlement completed successfully
TXN10039,BNK_HDF_TXN10039,HDFC_BANK,250.0,SETTLED,2026-09-04T12:14:01,2026-09-04T12:31:01,2026-09-04T12:26:01,SETTLED_OK,Settlement completed successfully
TXN10040,BNK_SBI_TXN10040,SBI,15000.0,SETTLED,2026-09-04T11:39:44,2026-09-04T11:50:44,2026-09-04T11:47:44,SETTLED_OK,Settlement completed successfully
TXN10041,BNK_AXI_TXN10041,AXIS_BANK,12000.0,SETTLED,2026-09-04T10:38:54,2026-09-04T10:58:54,2026-09-04T10:57:54,SETTLED_OK,Settlement completed successfully
TXN10042,BNK_SBI_TXN10042,SBI,12000.0,SETTLED,2026-09-04T14:05:46,2026-09-04T14:22:46,2026-09-04T14:19:46,SETTLED_OK,Settlement completed successfully
TXN10043,BNK_ICI_TXN10043,ICICI_BANK,12000.0,SETTLED,2026-09-04T11:48:26,2026-09-04T12:05:26,2026-09-04T12:00:26,SETTLED_OK,Settlement completed successfully
TXN10044,BNK_HDF_TXN10044,HDFC_BANK,4999.0,SETTLED,2026-09-04T16:17:13,2026-09-04T16:34:13,2026-09-04T16:32:13,SETTLED_OK,Settlement completed successfully
TXN10045,BNK_SBI_TXN10045,SBI,15000.0,SETTLED,2026-09-04T13:58:10,2026-09-04T14:16:10,2026-09-04T14:15:10,SETTLED_OK,Settlement completed successfully
TXN10046,BNK_AXI_TXN10046,AXIS_BANK,4999.0,SETTLED,2026-09-04T16:42:56,2026-09-04T16:56:56,2026-09-04T16:54:56,SETTLED_OK,Settlement completed successfully
TXN10047,BNK_SBI_TXN10047,SBI,3500.0,SETTLED,2026-09-04T17:35:09,2026-09-04T17:52:09,2026-09-04T17:49:09,SETTLED_OK,Settlement completed successfully
TXN10048,BNK_ICI_TXN10048,ICICI_BANK,15000.0,SETTLED,2026-09-04T10:48:43,2026-09-04T11:05:43,2026-09-04T11:00:43,SETTLED_OK,Settlement completed successfully
TXN10049,BNK_SBI_TXN10049,SBI,2499.0,SETTLED,2026-09-04T12:19:24,2026-09-04T12:37:24,2026-09-04T12:36:24,SETTLED_OK,Settlement completed successfully
TXN10050,BNK_ICI_TXN10050,ICICI_BANK,8900.0,SETTLED,2026-09-04T10:56:43,2026-09-04T11:13:43,2026-09-04T11:12:43,SETTLED_OK,Settlement completed successfully
TXN10051,BNK_HDF_TXN10051,HDFC_BANK,12000.0,SETTLED,2026-09-04T16:05:32,2026-09-04T16:24:32,2026-09-04T16:23:32,SETTLED_OK,Settlement completed successfully
TXN10052,BNK_AXI_TXN10052,AXIS_BANK,4999.0,SETTLED,2026-09-04T17:26:17,2026-09-04T17:40:17,2026-09-04T17:39:17,SETTLED_OK,Settlement completed successfully
TXN10053,BNK_ICI_TXN10053,ICICI_BANK,999.0,SETTLED,2026-09-04T13:43:28,2026-09-04T13:54:28,2026-09-04T13:50:28,SETTLED_OK,Settlement completed successfully
TXN10054,BNK_AXI_TXN10054,AXIS_BANK,15000.0,SETTLED,2026-09-04T09:15:47,2026-09-04T09:35:47,2026-09-04T09:32:47,SETTLED_OK,Settlement completed successfully
TXN10055,BNK_ICI_TXN10055,ICICI_BANK,12000.0,SETTLED,2026-09-04T10:35:24,2026-09-04T10:46:24,2026-09-04T10:43:24,SETTLED_OK,Settlement completed successfully
TXN10056,BNK_SBI_TXN10056,SBI,1500.0,SETTLED,2026-09-04T10:31:22,2026-09-04T10:49:22,2026-09-04T10:48:22,SETTLED_OK,Settlement completed successfully
TXN10057,BNK_SBI_TXN10057,SBI,12000.0,SETTLED,2026-09-04T09:06:30,2026-09-04T09:16:30,2026-09-04T09:14:30,SETTLED_OK,Settlement completed successfully
TXN10058,BNK_AXI_TXN10058,AXIS_BANK,12000.0,SETTLED,2026-09-04T11:38:58,2026-09-04T11:53:58,2026-09-04T11:50:58,SETTLED_OK,Settlement completed successfully
TXN10059,BNK_SBI_TXN10059,SBI,3500.0,SETTLED,2026-09-04T16:20:13,2026-09-04T16:31:13,2026-09-04T16:28:13,SETTLED_OK,Settlement completed successfully
TXN10060,BNK_KOT_TXN10060,KOTAK_BANK,250.0,SETTLED,2026-09-04T17:31:02,2026-09-04T17:50:02,2026-09-04T17:46:02,SETTLED_OK,Settlement completed successfully
TXN10061,BNK_SBI_TXN10061,SBI,15000.0,SETTLED,2026-09-04T13:30:14,2026-09-04T13:50:14,2026-09-04T13:48:14,SETTLED_OK,Settlement completed successfully
TXN10062,BNK_KOT_TXN10062,KOTAK_BANK,1200.0,SETTLED,2026-09-04T17:27:24,2026-09-04T17:47:24,2026-09-04T17:43:24,SETTLED_OK,Settlement completed successfully
TXN10063,BNK_KOT_TXN10063,KOTAK_BANK,4999.0,SETTLED,2026-09-04T15:55:11,2026-09-04T16:07:11,2026-09-04T16:02:11,SETTLED_OK,Settlement completed successfully
TXN10064,BNK_HDF_TXN10064,HDFC_BANK,6500.0,SETTLED,2026-09-04T15:23:05,2026-09-04T15:37:05,2026-09-04T15:32:05,SETTLED_OK,Settlement completed successfully
TXN10065,BNK_AXI_TXN10065,AXIS_BANK,6500.0,SETTLED,2026-09-04T14:23:18,2026-09-04T14:36:18,2026-09-04T14:34:18,SETTLED_OK,Settlement completed successfully
TXN10066,BNK_AXI_TXN10066,AXIS_BANK,15000.0,SETTLED,2026-09-04T14:49:18,2026-09-04T15:01:18,2026-09-04T15:00:18,SETTLED_OK,Settlement completed successfully
TXN10067,BNK_SBI_TXN10067,SBI,4999.0,SETTLED,2026-09-04T16:07:35,2026-09-04T16:27:35,2026-09-04T16:26:35,SETTLED_OK,Settlement completed successfully
TXN10068,BNK_KOT_TXN10068,KOTAK_BANK,12000.0,SETTLED,2026-09-04T10:56:09,2026-09-04T11:16:09,2026-09-04T11:12:09,SETTLED_OK,Settlement completed successfully
TXN10069,BNK_KOT_TXN10069,KOTAK_BANK,1500.0,SETTLED,2026-09-04T12:41:55,2026-09-04T12:52:55,2026-09-04T12:51:55,SETTLED_OK,Settlement completed successfully
TXN10070,BNK_SBI_TXN10070,SBI,250.0,SETTLED,2026-09-04T09:22:21,2026-09-04T09:38:21,2026-09-04T09:33:21,SETTLED_OK,Settlement completed successfully
TXN10071,BNK_ICI_TXN10071,ICICI_BANK,3500.0,SETTLED,2026-09-04T11:07:23,2026-09-04T11:19:23,2026-09-04T11:16:23,SETTLED_OK,Settlement completed successfully
TXN10072,BNK_HDF_TXN10072,HDFC_BANK,999.0,SETTLED,2026-09-04T13:44:57,2026-09-04T14:03:57,2026-09-04T13:59:57,SETTLED_OK,Settlement completed successfully
TXN10073,BNK_SBI_TXN10073,SBI,499.0,SETTLED,2026-09-04T15:56:07,2026-09-04T16:11:07,2026-09-04T16:08:07,SETTLED_OK,Settlement completed successfully
TXN10074,BNK_SBI_TXN10074,SBI,15000.0,SETTLED,2026-09-04T10:00:14,2026-09-04T10:19:14,2026-09-04T10:17:14,SETTLED_OK,Settlement completed successfully
TXN10075,BNK_SBI_TXN10075,SBI,12000.0,SETTLED,2026-09-04T10:58:55,2026-09-04T11:08:55,2026-09-04T11:06:55,SETTLED_OK,Settlement completed successfully
TXN10076,BNK_AXI_TXN10076,AXIS_BANK,6500.0,SETTLED,2026-09-04T12:10:42,2026-09-04T12:24:42,2026-09-04T12:21:42,SETTLED_OK,Settlement completed successfully
TXN10077,BNK_SBI_TXN10077,SBI,1200.0,SETTLED,2026-09-04T16:06:00,2026-09-04T16:17:00,2026-09-04T16:16:00,SETTLED_OK,Settlement completed successfully
TXN10078,BNK_AXI_TXN10078,AXIS_BANK,12000.0,SETTLED,2026-09-04T13:38:40,2026-09-04T13:55:40,2026-09-04T13:50:40,SETTLED_OK,Settlement completed successfully
TXN10079,BNK_HDF_TXN10079,HDFC_BANK,499.0,SETTLED,2026-09-04T13:42:17,2026-09-04T13:56:17,2026-09-04T13:55:17,SETTLED_OK,Settlement completed successfully
TXN10080,BNK_ICI_TXN10080,ICICI_BANK,15000.0,SETTLED,2026-09-04T16:25:40,2026-09-04T16:37:40,2026-09-04T16:36:40,SETTLED_OK,Settlement completed successfully
TXN10081,BNK_AXI_TXN10081,AXIS_BANK,1200.0,SETTLED,2026-09-04T09:46:06,2026-09-04T10:01:06,2026-09-04T09:58:06,SETTLED_OK,Settlement completed successfully
TXN10082,BNK_HDF_TXN10082,HDFC_BANK,12500.0,SETTLED,2026-09-04T14:09:28,2026-09-04T14:24:28,2026-09-04T16:07:28,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10083,BNK_KOT_TXN10083,KOTAK_BANK,1200.0,SETTLED,2026-09-04T09:51:51,2026-09-04T10:02:51,2026-09-04T09:57:51,SETTLED_OK,Settlement completed successfully
TXN10084,BNK_HDF_TXN10084,HDFC_BANK,10000.0,SETTLED,2026-09-04T14:33:15,2026-09-04T14:48:15,2026-09-04T16:08:15,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10085,BNK_HDF_TXN10085,HDFC_BANK,7500.0,SETTLED,2026-09-04T15:14:43,2026-09-04T15:29:43,2026-09-04T16:30:43,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10086,BNK_HDF_TXN10086,HDFC_BANK,10000.0,SETTLED,2026-09-04T15:21:23,2026-09-04T15:36:23,2026-09-04T16:27:23,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10087,BNK_HDF_TXN10087,HDFC_BANK,5000.0,SETTLED,2026-09-04T14:33:15,2026-09-04T14:45:00,2026-09-04T16:17:00,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10088,BNK_HDF_TXN10088,HDFC_BANK,18000.0,SETTLED,2026-09-04T15:06:54,2026-09-04T15:21:54,2026-09-04T16:19:54,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10089,BNK_HDF_TXN10089,HDFC_BANK,1500.0,SETTLED,2026-09-04T15:25:44,2026-09-04T15:40:44,2026-09-04T16:28:44,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10090,BNK_HDF_TXN10090,HDFC_BANK,2000.0,SETTLED,2026-09-04T14:59:53,2026-09-04T15:14:53,2026-09-04T16:09:53,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10091,BNK_HDF_TXN10091,HDFC_BANK,3500.0,SETTLED,2026-09-04T14:10:54,2026-09-04T14:25:54,2026-09-04T15:51:54,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10092,BNK_HDF_TXN10092,HDFC_BANK,18000.0,SETTLED,2026-09-04T14:42:18,2026-09-04T14:57:18,2026-09-04T15:54:18,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10093,BNK_HDF_TXN10093,HDFC_BANK,25000.0,SETTLED,2026-09-04T15:30:57,2026-09-04T15:45:57,2026-09-04T16:59:57,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10094,BNK_HDF_TXN10094,HDFC_BANK,12500.0,SETTLED,2026-09-04T14:55:45,2026-09-04T15:10:45,2026-09-04T16:35:45,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10095,BNK_HDF_TXN10095,HDFC_BANK,18000.0,SETTLED,2026-09-04T14:21:41,2026-09-04T14:36:41,2026-09-04T15:32:41,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10096,BNK_HDF_TXN10096,HDFC_BANK,10000.0,SETTLED,2026-09-04T15:42:16,2026-09-04T15:57:16,2026-09-04T17:24:16,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10097,BNK_HDF_TXN10097,HDFC_BANK,12500.0,SETTLED,2026-09-04T14:49:36,2026-09-04T15:04:36,2026-09-04T16:28:36,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10098,BNK_HDF_TXN10098,HDFC_BANK,5000.0,SETTLED,2026-09-04T15:10:42,2026-09-04T15:25:42,2026-09-04T16:23:42,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10099,BNK_HDF_TXN10099,HDFC_BANK,6500.0,SETTLED,2026-09-04T12:53:02,2026-09-04T13:13:02,2026-09-04T13:10:02,SETTLED_OK,Settlement completed successfully
TXN10100,BNK_SBI_TXN10100,SBI,999.0,SETTLED,2026-09-04T14:01:24,2026-09-04T14:21:24,2026-09-04T14:20:24,SETTLED_OK,Settlement completed successfully
TXN10101,BNK_AXI_TXN10101,AXIS_BANK,2499.0,SETTLED,2026-09-04T16:22:47,2026-09-04T16:41:47,2026-09-04T16:40:47,SETTLED_OK,Settlement completed successfully
TXN10102,BNK_HDF_TXN10102,HDFC_BANK,2000.0,SETTLED,2026-09-04T14:08:25,2026-09-04T14:23:25,2026-09-04T16:10:25,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10103,BNK_HDF_TXN10103,HDFC_BANK,5000.0,SETTLED,2026-09-04T14:38:47,2026-09-04T14:53:47,2026-09-04T16:33:47,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10104,BNK_HDF_TXN10104,HDFC_BANK,18000.0,SETTLED,2026-09-04T15:34:11,2026-09-04T15:49:11,2026-09-04T17:02:11,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10105,BNK_HDF_TXN10105,HDFC_BANK,5000.0,SETTLED,2026-09-04T14:02:18,2026-09-04T14:17:18,2026-09-04T15:34:18,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10106,BNK_HDF_TXN10106,HDFC_BANK,18000.0,SETTLED,2026-09-04T14:02:25,2026-09-04T14:17:25,2026-09-04T15:50:25,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10107,BNK_HDF_TXN10107,HDFC_BANK,25000.0,SETTLED,2026-09-04T15:09:36,2026-09-04T15:24:36,2026-09-04T16:14:36,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10108,BNK_HDF_TXN10108,HDFC_BANK,10000.0,SETTLED,2026-09-04T14:12:32,2026-09-04T14:27:32,2026-09-04T16:05:32,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10109,BNK_HDF_TXN10109,HDFC_BANK,10000.0,SETTLED,2026-09-04T14:04:33,2026-09-04T14:19:33,2026-09-04T15:50:33,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10110,BNK_HDF_TXN10110,HDFC_BANK,12500.0,SETTLED,2026-09-04T14:34:53,2026-09-04T14:49:53,2026-09-04T16:24:53,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10111,BNK_HDF_TXN10111,HDFC_BANK,5000.0,SETTLED,2026-09-04T14:47:34,2026-09-04T15:02:34,2026-09-04T16:52:34,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10112,BNK_KOT_TXN10112,KOTAK_BANK,12000.0,SETTLED,2026-09-04T14:23:53,2026-09-04T14:35:53,2026-09-04T14:33:53,SETTLED_OK,Settlement completed successfully
TXN10113,BNK_HDF_TXN10113,HDFC_BANK,3500.0,SETTLED,2026-09-04T14:12:15,2026-09-04T14:27:15,2026-09-04T16:09:15,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10114,BNK_HDF_TXN10114,HDFC_BANK,10000.0,SETTLED,2026-09-04T15:28:07,2026-09-04T15:43:07,2026-09-04T16:36:07,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10115,BNK_HDF_TXN10115,HDFC_BANK,7500.0,SETTLED,2026-09-04T14:42:41,2026-09-04T14:57:41,2026-09-04T15:51:41,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10116,BNK_HDF_TXN10116,HDFC_BANK,1500.0,SETTLED,2026-09-04T14:06:31,2026-09-04T14:21:31,2026-09-04T15:17:31,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10117,BNK_HDF_TXN10117,HDFC_BANK,18000.0,SETTLED,2026-09-04T14:54:00,2026-09-04T15:09:00,2026-09-04T16:18:00,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10118,BNK_HDF_TXN10118,HDFC_BANK,3500.0,SETTLED,2026-09-04T15:09:41,2026-09-04T15:24:41,2026-09-04T16:52:41,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10119,BNK_HDF_TXN10119,HDFC_BANK,3500.0,SETTLED,2026-09-04T15:29:24,2026-09-04T15:44:24,2026-09-04T17:25:24,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10120,BNK_ICI_TXN10120,ICICI_BANK,3500.0,SETTLED,2026-09-04T15:00:04,2026-09-04T15:10:04,2026-09-04T15:07:04,SETTLED_OK,Settlement completed successfully
TXN10121,BNK_HDF_TXN10121,HDFC_BANK,12500.0,SETTLED,2026-09-04T15:17:43,2026-09-04T15:32:43,2026-09-04T16:36:43,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10122,BNK_HDF_TXN10122,HDFC_BANK,3500.0,SETTLED,2026-09-04T15:32:17,2026-09-04T15:47:17,2026-09-04T17:22:17,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10123,BNK_HDF_TXN10123,HDFC_BANK,7500.0,SETTLED,2026-09-04T14:13:33,2026-09-04T14:28:33,2026-09-04T15:55:33,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10124,BNK_HDF_TXN10124,HDFC_BANK,25000.0,SETTLED,2026-09-04T15:37:25,2026-09-04T15:52:25,2026-09-04T17:23:25,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10125,BNK_ICI_TXN10125,ICICI_BANK,1200.0,SETTLED,2026-09-04T14:50:37,2026-09-04T15:01:37,2026-09-04T15:00:37,SETTLED_OK,Settlement completed successfully
TXN10126,BNK_HDF_TXN10126,HDFC_BANK,25000.0,SETTLED,2026-09-04T15:42:12,2026-09-04T15:57:12,2026-09-04T16:58:12,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10127,BNK_HDF_TXN10127,HDFC_BANK,3500.0,SETTLED,2026-09-04T14:23:28,2026-09-04T14:38:28,2026-09-04T16:15:28,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10128,BNK_HDF_TXN10128,HDFC_BANK,18000.0,SETTLED,2026-09-04T14:33:58,2026-09-04T14:48:58,2026-09-04T16:03:58,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10129,BNK_HDF_TXN10129,HDFC_BANK,18000.0,SETTLED,2026-09-04T14:51:52,2026-09-04T15:06:52,2026-09-04T16:55:52,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10130,BNK_HDF_TXN10130,HDFC_BANK,3500.0,SETTLED,2026-09-04T14:28:34,2026-09-04T14:43:34,2026-09-04T16:29:34,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10131,BNK_HDF_TXN10131,HDFC_BANK,999.0,SETTLED,2026-09-04T13:07:29,2026-09-04T13:19:29,2026-09-04T13:18:29,SETTLED_OK,Settlement completed successfully
TXN10132,BNK_HDF_TXN10132,HDFC_BANK,1500.0,SETTLED,2026-09-04T14:49:04,2026-09-04T15:04:04,2026-09-04T16:53:04,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10133,BNK_HDF_TXN10133,HDFC_BANK,10000.0,SETTLED,2026-09-04T14:12:13,2026-09-04T14:27:13,2026-09-04T15:24:13,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10134,BNK_HDF_TXN10134,HDFC_BANK,3500.0,SETTLED,2026-09-04T14:46:45,2026-09-04T15:01:45,2026-09-04T16:46:45,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10135,BNK_HDF_TXN10135,HDFC_BANK,18000.0,SETTLED,2026-09-04T15:04:47,2026-09-04T15:19:47,2026-09-04T16:36:47,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10136,BNK_HDF_TXN10136,HDFC_BANK,25000.0,SETTLED,2026-09-04T15:40:40,2026-09-04T15:55:40,2026-09-04T17:10:40,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10137,BNK_HDF_TXN10137,HDFC_BANK,12500.0,SETTLED,2026-09-04T14:33:49,2026-09-04T14:48:49,2026-09-04T16:36:49,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
TXN10138,BNK_HDF_TXN10138,HDFC_BANK,25000.0,SETTLED,2026-09-04T15:27:29,2026-09-04T15:42:29,2026-09-04T17:21:29,BANK_TIMEOUT,Batch settlement delayed by core banking timeout
