transaction_id,gateway_reference,merchant_id,amount,currency,payment_method,gateway_status,initiated_at,captured_at,settlement_initiated_at,response_code,response_message
TXN00030,GW_CAS_TXN00030,MERCH_119,999.0,INR,NETBANKING,CAPTURED,2026-09-02T13:42:31,2026-09-02T13:42:42,2026-09-02T13:43:11,SUCCESS,Transaction captured successfully
TXN00031,GW_STR_TXN00031,MERCH_112,2499.0,INR,NETBANKING,CAPTURED,2026-08-30T20:10:39,2026-08-30T20:10:55,2026-08-30T20:11:23,SUCCESS,Transaction captured successfully
TXN00032,GW_PAY_TXN00032,MERCH_107,8900.0,INR,CARD,CAPTURED,2026-08-27T13:20:14,2026-08-27T13:20:41,2026-08-27T13:21:28,SUCCESS,Transaction captured successfully
TXN00033,GW_PAY_TXN00033,MERCH_125,250.0,INR,CARD,CAPTURED,2026-08-29T17:55:38,2026-08-29T17:56:16,2026-08-29T17:56:53,SUCCESS,Transaction captured successfully
TXN00034,GW_STR_TXN00034,MERCH_105,4999.0,INR,NETBANKING,CAPTURED,2026-09-01T17:19:04,2026-09-01T17:19:39,2026-09-01T17:20:30,SUCCESS,Transaction captured successfully
TXN00035,GW_CAS_TXN00035,MERCH_118,1500.0,INR,NETBANKING,CAPTURED,2026-08-28T18:43:31,2026-08-28T18:44:16,2026-08-28T18:44:58,SUCCESS,Transaction captured successfully
TXN00036,GW_PAY_TXN00036,MERCH_113,6500.0,INR,CARD,CAPTURED,2026-09-04T20:38:51,2026-09-04T20:39:20,2026-09-04T20:39:47,SUCCESS,Transaction captured successfully
TXN00037,GW_CAS_TXN00037,MERCH_108,8900.0,INR,CARD,CAPTURED,2026-08-28T11:25:46,2026-08-28T11:26:30,2026-08-28T11:27:24,SUCCESS,Transaction captured successfully
TXN00038,GW_RAZ_TXN00038,MERCH_110,250.0,INR,NETBANKING,CAPTURED,2026-08-30T12:18:20,2026-08-30T12:18:40,2026-08-30T12:19:40,SUCCESS,Transaction captured successfully
TXN00039,GW_RAZ_TXN00039,MERCH_101,999.0,INR,CARD,CAPTURED,2026-09-01T08:10:25,2026-09-01T08:11:04,2026-09-01T08:11:26,SUCCESS,Transaction captured successfully
TXN00040,GW_RAZ_TXN00040,MERCH_110,999.0,INR,NETBANKING,CAPTURED,2026-09-01T08:53:34,2026-09-01T08:54:01,2026-09-01T08:54:55,SUCCESS,Transaction captured successfully
TXN00041,GW_RAZ_TXN00041,MERCH_117,8900.0,INR,UPI,CAPTURED,2026-09-02T16:56:34,2026-09-02T16:57:19,2026-09-02T16:57:51,SUCCESS,Transaction captured successfully
TXN00042,GW_PAY_TXN00042,MERCH_116,4999.0,INR,CARD,CAPTURED,2026-09-01T17:38:47,2026-09-01T17:39:13,2026-09-01T17:39:39,SUCCESS,Transaction captured successfully
TXN00043,GW_STR_TXN00043,MERCH_108,250.0,INR,UPI,CAPTURED,2026-09-04T20:23:58,2026-09-04T20:24:11,2026-09-04T20:24:31,SUCCESS,Transaction captured successfully
TXN00044,GW_STR_TXN00044,MERCH_122,8900.0,INR,CARD,CAPTURED,2026-09-04T09:37:56,2026-09-04T09:38:28,2026-09-04T09:39:01,SUCCESS,Transaction captured successfully
TXN00045,GW_CAS_TXN00045,MERCH_113,4999.0,INR,CARD,CAPTURED,2026-08-31T20:36:12,2026-08-31T20:36:56,2026-08-31T20:37:34,SUCCESS,Transaction captured successfully
TXN00046,GW_RAZ_TXN00046,MERCH_102,4999.0,INR,NETBANKING,CAPTURED,2026-08-27T18:07:33,2026-08-27T18:07:53,2026-08-27T18:08:39,SUCCESS,Transaction captured successfully
TXN00047,GW_STR_TXN00047,MERCH_101,499.0,INR,UPI,CAPTURED,2026-09-03T13:56:44,2026-09-03T13:56:57,2026-09-03T13:57:31,SUCCESS,Transaction captured successfully
TXN00048,GW_RAZ_TXN00048,MERCH_110,12000.0,INR,CARD,CAPTURED,2026-08-30T14:30:17,2026-08-30T14:30:48,2026-08-30T14:31:35,SUCCESS,Transaction captured successfully
TXN00049,GW_RAZ_TXN00049,MERCH_112,999.0,INR,UPI,CAPTURED,2026-09-01T14:09:50,2026-09-01T14:10:07,2026-09-01T14:10:47,SUCCESS,Transaction captured successfully
TXN00050,GW_STR_TXN00050,MERCH_116,999.0,INR,UPI,CAPTURED,2026-09-03T20:11:11,2026-09-03T20:11:28,2026-09-03T20:12:26,SUCCESS,Transaction captured successfully
TXN00051,GW_STR_TXN00051,MERCH_108,4999.0,INR,UPI,CAPTURED,2026-08-30T20:01:16,2026-08-30T20:01:45,2026-08-30T20:02:35,SUCCESS,Transaction captured successfully
TXN00052,GW_CAS_TXN00052,MERCH_118,3500.0,INR,CARD,CAPTURED,2026-08-27T17:14:38,2026-08-27T17:15:08,2026-08-27T17:15:38,SUCCESS,Transaction captured successfully
TXN00053,GW_RAZ_TXN00053,MERCH_118,999.0,INR,UPI,CAPTURED,2026-08-30T15:53:05,2026-08-30T15:53:33,2026-08-30T15:54:14,SUCCESS,Transaction captured successfully
TXN00054,GW_RAZ_TXN00054,MERCH_104,3500.0,INR,UPI,CAPTURED,2026-09-04T08:47:15,2026-09-04T08:47:33,2026-09-04T08:48:04,SUCCESS,Transaction captured successfully
TXN00055,GW_PAY_TXN00055,MERCH_123,999.0,INR,CARD,CAPTURED,2026-09-01T18:29:31,2026-09-01T18:30:08,2026-09-01T18:30:45,SUCCESS,Transaction captured successfully
TXN00056,GW_CAS_TXN00056,MERCH_120,6500.0,INR,CARD,CAPTURED,2026-08-27T19:43:20,2026-08-27T19:43:50,2026-08-27T19:44:20,SUCCESS,Transaction captured successfully
TXN00057,GW_PAY_TXN00057,MERCH_106,499.0,INR,NETBANKING,CAPTURED,2026-09-03T19:54:20,2026-09-03T19:54:55,2026-09-03T19:55:22,SUCCESS,Transaction captured successfully
TXN00058,GW_RAZ_TXN00058,MERCH_116,2499.0,INR,CARD,CAPTURED,2026-08-29T15:04:03,2026-08-29T15:04:16,2026-08-29T15:05:09,SUCCESS,Transaction captured successfully
TXN00059,GW_RAZ_TXN00059,MERCH_112,1500.0,INR,CARD,CAPTURED,2026-09-04T12:28:29,2026-09-04T12:28:56,2026-09-04T12:29:46,SUCCESS,Transaction captured successfully
TXN00060,GW_PAY_TXN00060,MERCH_121,6500.0,INR,UPI,CAPTURED,2026-08-31T12:28:55,2026-08-31T12:29:23,2026-08-31T12:29:50,SUCCESS,Transaction captured successfully
TXN00061,GW_STR_TXN00061,MERCH_112,8900.0,INR,NETBANKING,CAPTURED,2026-09-02T11:16:18,2026-09-02T11:16:41,2026-09-02T11:17:03,SUCCESS,Transaction captured successfully
TXN00062,GW_RAZ_TXN00062,MERCH_116,6500.0,INR,NETBANKING,CAPTURED,2026-08-28T11:12:07,2026-08-28T11:12:30,2026-08-28T11:13:16,SUCCESS,Transaction captured successfully
TXN00063,GW_PAY_TXN00063,MERCH_123,6500.0,INR,UPI,CAPTURED,2026-09-02T14:59:02,2026-09-02T14:59:42,2026-09-02T15:00:34,SUCCESS,Transaction captured successfully
TXN00064,GW_PAY_TXN00064,MERCH_118,1200.0,INR,UPI,CAPTURED,2026-08-27T15:34:30,2026-08-27T15:34:40,2026-08-27T15:35:18,SUCCESS,Transaction captured successfully
TXN00065,GW_CAS_TXN00065,MERCH_106,15000.0,INR,CARD,CAPTURED,2026-08-27T10:07:28,2026-08-27T10:07:57,2026-08-27T10:08:43,SUCCESS,Transaction captured successfully
TXN00066,GW_STR_TXN00066,MERCH_111,6500.0,INR,NETBANKING,CAPTURED,2026-08-29T20:51:50,2026-08-29T20:52:03,2026-08-29T20:52:29,SUCCESS,Transaction captured successfully
TXN00067,GW_PAY_TXN00067,MERCH_112,3500.0,INR,CARD,CAPTURED,2026-08-30T12:17:55,2026-08-30T12:18:36,2026-08-30T12:19:01,SUCCESS,Transaction captured successfully
TXN00068,GW_STR_TXN00068,MERCH_124,1500.0,INR,CARD,CAPTURED,2026-08-31T17:59:04,2026-08-31T17:59:28,2026-08-31T18:00:01,SUCCESS,Transaction captured successfully
TXN00069,GW_CAS_TXN00069,MERCH_119,3500.0,INR,NETBANKING,CAPTURED,2026-08-31T14:40:50,2026-08-31T14:41:16,2026-08-31T14:41:57,SUCCESS,Transaction captured successfully
TXN00070,GW_RAZ_TXN00070,MERCH_123,2499.0,INR,UPI,CAPTURED,2026-08-30T16:38:35,2026-08-30T16:39:15,2026-08-30T16:39:49,SUCCESS,Transaction captured successfully
TXN00071,GW_PAY_TXN00071,MERCH_118,6500.0,INR,UPI,CAPTURED,2026-08-28T09:45:05,2026-08-28T09:45:41,2026-08-28T09:46:34,SUCCESS,Transaction captured successfully
TXN00072,GW_STR_TXN00072,MERCH_106,6500.0,INR,NETBANKING,CAPTURED,2026-08-29T12:47:32,2026-08-29T12:48:01,2026-08-29T12:49:00,SUCCESS,Transaction captured successfully
TXN00073,GW_PAY_TXN00073,MERCH_119,2499.0,INR,CARD,CAPTURED,2026-09-02T16:58:56,2026-09-02T16:59:37,2026-09-02T17:00:18,SUCCESS,Transaction captured successfully
TXN00074,GW_RAZ_TXN00074,MERCH_125,999.0,INR,NETBANKING,CAPTURED,2026-08-31T17:03:11,2026-08-31T17:03:25,2026-08-31T17:04:13,SUCCESS,Transaction captured successfully
TXN00075,GW_RAZ_TXN00075,MERCH_124,6500.0,INR,NETBANKING,CAPTURED,2026-08-31T10:19:33,2026-08-31T10:19:55,2026-08-31T10:20:55,SUCCESS,Transaction captured successfully
TXN00076,GW_CAS_TXN00076,MERCH_103,1500.0,INR,CARD,CAPTURED,2026-08-27T20:37:33,2026-08-27T20:37:59,2026-08-27T20:38:40,SUCCESS,Transaction captured successfully
TXN00077,GW_PAY_TXN00077,MERCH_107,499.0,INR,CARD,CAPTURED,2026-09-01T16:25:33,2026-09-01T16:25:48,2026-09-01T16:26:19,SUCCESS,Transaction captured successfully
TXN00078,GW_CAS_TXN00078,MERCH_107,6500.0,INR,NETBANKING,CAPTURED,2026-08-29T20:27:54,2026-08-29T20:28:11,2026-08-29T20:28:36,SUCCESS,Transaction captured successfully
TXN00079,GW_RAZ_TXN00079,MERCH_120,8900.0,INR,CARD,CAPTURED,2026-08-28T12:58:21,2026-08-28T12:58:31,2026-08-28T12:58:52,SUCCESS,Transaction captured successfully
TXN00080,GW_RAZ_TXN00080,MERCH_104,6500.0,INR,CARD,CAPTURED,2026-09-01T13:20:09,2026-09-01T13:20:46,2026-09-01T13:21:33,SUCCESS,Transaction captured successfully
TXN00081,GW_CAS_TXN00081,MERCH_108,250.0,INR,CARD,CAPTURED,2026-08-29T19:32:34,2026-08-29T19:33:13,2026-08-29T19:33:33,SUCCESS,Transaction captured successfully
TXN00082,GW_RAZ_TXN00082,MERCH_105,499.0,INR,NETBANKING,CAPTURED,2026-08-29T19:47:07,2026-08-29T19:47:32,2026-08-29T19:48:29,SUCCESS,Transaction captured successfully
TXN00083,GW_STR_TXN00083,MERCH_108,2499.0,INR,NETBANKING,CAPTURED,2026-08-27T12:08:41,2026-08-27T12:09:13,2026-08-27T12:09:40,SUCCESS,Transaction captured successfully
TXN00084,GW_CAS_TXN00084,MERCH_102,6500.0,INR,NETBANKING,CAPTURED,2026-08-29T16:51:06,2026-08-29T16:51:23,2026-08-29T16:51:45,SUCCESS,Transaction captured successfully
TXN00085,GW_PAY_TXN00085,MERCH_102,3500.0,INR,UPI,CAPTURED,2026-09-03T19:29:13,2026-09-03T19:29:27,2026-09-03T19:30:08,SUCCESS,Transaction captured successfully
TXN00086,GW_PAY_TXN00086,MERCH_107,15000.0,INR,CARD,CAPTURED,2026-09-02T15:05:13,2026-09-02T15:05:45,2026-09-02T15:06:37,SUCCESS,Transaction captured successfully
TXN00087,GW_CAS_TXN00087,MERCH_119,250.0,INR,UPI,CAPTURED,2026-09-03T11:51:39,2026-09-03T11:51:49,2026-09-03T11:52:49,SUCCESS,Transaction captured successfully
TXN00088,GW_CAS_TXN00088,MERCH_125,12000.0,INR,CARD,CAPTURED,2026-08-31T18:18:28,2026-08-31T18:18:53,2026-08-31T18:19:18,SUCCESS,Transaction captured successfully
TXN00089,GW_STR_TXN00089,MERCH_113,2499.0,INR,CARD,CAPTURED,2026-08-30T17:11:22,2026-08-30T17:11:39,2026-08-30T17:12:05,SUCCESS,Transaction captured successfully
TXN00090,GW_RAZ_TXN00090,MERCH_108,6500.0,INR,CARD,CAPTURED,2026-08-29T18:08:53,2026-08-29T18:09:18,2026-08-29T18:10:08,SUCCESS,Transaction captured successfully
TXN00091,GW_STR_TXN00091,MERCH_115,3500.0,INR,UPI,CAPTURED,2026-09-04T20:41:24,2026-09-04T20:41:34,2026-09-04T20:42:15,SUCCESS,Transaction captured successfully
TXN00092,GW_STR_TXN00092,MERCH_106,499.0,INR,NETBANKING,CAPTURED,2026-09-01T20:16:16,2026-09-01T20:16:52,2026-09-01T20:17:16,SUCCESS,Transaction captured successfully
TXN00093,GW_CAS_TXN00093,MERCH_120,2499.0,INR,NETBANKING,CAPTURED,2026-08-30T18:57:13,2026-08-30T18:57:57,2026-08-30T18:58:57,SUCCESS,Transaction captured successfully
TXN00094,GW_RAZ_TXN00094,MERCH_109,6500.0,INR,UPI,CAPTURED,2026-08-31T08:12:42,2026-08-31T08:13:26,2026-08-31T08:13:46,SUCCESS,Transaction captured successfully
TXN00095,GW_PAY_TXN00095,MERCH_107,3500.0,INR,UPI,CAPTURED,2026-08-29T15:26:13,2026-08-29T15:26:31,2026-08-29T15:27:23,SUCCESS,Transaction captured successfully
TXN00096,GW_STR_TXN00096,MERCH_121,8900.0,INR,CARD,CAPTURED,2026-09-01T09:33:48,2026-09-01T09:34:12,2026-09-01T09:35:09,SUCCESS,Transaction captured successfully
TXN00097,GW_RAZ_TXN00097,MERCH_101,1500.0,INR,NETBANKING,CAPTURED,2026-09-04T14:31:25,2026-09-04T14:31:35,2026-09-04T14:32:31,SUCCESS,Transaction captured successfully
TXN00098,GW_STR_TXN00098,MERCH_117,2499.0,INR,NETBANKING,CAPTURED,2026-08-30T20:17:55,2026-08-30T20:18:27,2026-08-30T20:18:54,SUCCESS,Transaction captured successfully
TXN00099,GW_PAY_TXN00099,MERCH_118,1500.0,INR,NETBANKING,CAPTURED,2026-08-28T15:07:29,2026-08-28T15:07:51,2026-08-28T15:08:12,SUCCESS,Transaction captured successfully
TXN00100,GW_RAZ_TXN00100,MERCH_118,1500.0,INR,NETBANKING,CAPTURED,2026-08-30T20:24:53,2026-08-30T20:25:05,2026-08-30T20:25:37,SUCCESS,Transaction captured successfully
TXN00101,GW_RAZ_TXN00101,MERCH_119,6500.0,INR,NETBANKING,CAPTURED,2026-09-03T16:31:13,2026-09-03T16:31:53,2026-09-03T16:32:41,SUCCESS,Transaction captured successfully
TXN00102,GW_PAY_TXN00102,MERCH_117,4999.0,INR,UPI,CAPTURED,2026-09-01T14:18:48,2026-09-01T14:19:26,2026-09-01T14:19:46,SUCCESS,Transaction captured successfully
TXN00103,GW_RAZ_TXN00103,MERCH_108,2499.0,INR,NETBANKING,CAPTURED,2026-08-27T17:58:07,2026-08-27T17:58:29,2026-08-27T17:59:21,SUCCESS,Transaction captured successfully
TXN00104,GW_PAY_TXN00104,MERCH_101,1500.0,INR,UPI,CAPTURED,2026-08-31T14:08:22,2026-08-31T14:08:42,2026-08-31T14:09:04,SUCCESS,Transaction captured successfully
TXN00105,GW_RAZ_TXN00105,MERCH_121,12000.0,INR,UPI,CAPTURED,2026-09-02T17:02:46,2026-09-02T17:03:18,2026-09-02T17:04:06,SUCCESS,Transaction captured successfully
TXN00106,GW_RAZ_TXN00106,MERCH_101,15000.0,INR,CARD,CAPTURED,2026-08-29T08:03:45,2026-08-29T08:04:26,2026-08-29T08:05:23,SUCCESS,Transaction captured successfully
TXN00107,GW_CAS_TXN00107,MERCH_119,6500.0,INR,UPI,CAPTURED,2026-09-04T13:49:15,2026-09-04T13:49:29,2026-09-04T13:49:52,SUCCESS,Transaction captured successfully
TXN00108,GW_RAZ_TXN00108,MERCH_123,999.0,INR,NETBANKING,CAPTURED,2026-08-31T18:59:09,2026-08-31T18:59:36,2026-08-31T19:00:30,SUCCESS,Transaction captured successfully
TXN00109,GW_STR_TXN00109,MERCH_119,1500.0,INR,NETBANKING,CAPTURED,2026-09-02T10:47:24,2026-09-02T10:48:00,2026-09-02T10:48:33,SUCCESS,Transaction captured successfully
TXN00110,GW_CAS_TXN00110,MERCH_112,1500.0,INR,UPI,CAPTURED,2026-08-29T20:09:11,2026-08-29T20:09:21,2026-08-29T20:09:57,SUCCESS,Transaction captured successfully
TXN00111,GW_RAZ_TXN00111,MERCH_106,250.0,INR,CARD,CAPTURED,2026-09-02T16:53:39,2026-09-02T16:53:51,2026-09-02T16:54:23,SUCCESS,Transaction captured successfully
TXN00112,GW_STR_TXN00112,MERCH_117,250.0,INR,CARD,CAPTURED,2026-09-03T11:03:30,2026-09-03T11:03:49,2026-09-03T11:04:43,SUCCESS,Transaction captured successfully
TXN00113,GW_RAZ_TXN00113,MERCH_123,250.0,INR,NETBANKING,CAPTURED,2026-08-31T10:49:02,2026-08-31T10:49:33,2026-08-31T10:50:08,SUCCESS,Transaction captured successfully
TXN00114,GW_CAS_TXN00114,MERCH_124,8900.0,INR,UPI,CAPTURED,2026-08-29T11:26:34,2026-08-29T11:26:45,2026-08-29T11:27:05,SUCCESS,Transaction captured successfully
TXN00115,GW_RAZ_TXN00115,MERCH_116,1200.0,INR,NETBANKING,CAPTURED,2026-08-28T08:06:31,2026-08-28T08:06:49,2026-08-28T08:07:30,SUCCESS,Transaction captured successfully
TXN00116,GW_STR_TXN00116,MERCH_101,250.0,INR,CARD,CAPTURED,2026-09-01T09:12:48,2026-09-01T09:13:26,2026-09-01T09:13:56,SUCCESS,Transaction captured successfully
TXN00117,GW_STR_TXN00117,MERCH_104,6500.0,INR,UPI,CAPTURED,2026-08-30T17:02:47,2026-08-30T17:03:27,2026-08-30T17:03:51,SUCCESS,Transaction captured successfully
TXN00118,GW_RAZ_TXN00118,MERCH_116,1500.0,INR,UPI,CAPTURED,2026-09-04T08:51:52,2026-09-04T08:52:22,2026-09-04T08:52:59,SUCCESS,Transaction captured successfully
TXN00119,GW_PAY_TXN00119,MERCH_116,4999.0,INR,UPI,CAPTURED,2026-08-30T16:51:04,2026-08-30T16:51:14,2026-08-30T16:52:03,SUCCESS,Transaction captured successfully
TXN00120,GW_PAY_TXN00120,MERCH_108,1500.0,INR,CARD,CAPTURED,2026-08-29T11:48:19,2026-08-29T11:48:37,2026-08-29T11:49:08,SUCCESS,Transaction captured successfully
TXN00121,GW_RAZ_TXN00121,MERCH_103,1200.0,INR,NETBANKING,CAPTURED,2026-08-31T10:21:11,2026-08-31T10:21:38,2026-08-31T10:22:03,SUCCESS,Transaction captured successfully
TXN00122,GW_STR_TXN00122,MERCH_119,999.0,INR,CARD,CAPTURED,2026-08-29T20:53:30,2026-08-29T20:54:04,2026-08-29T20:55:03,SUCCESS,Transaction captured successfully
TXN00123,GW_CAS_TXN00123,MERCH_122,999.0,INR,UPI,CAPTURED,2026-08-31T13:06:14,2026-08-31T13:06:54,2026-08-31T13:07:40,SUCCESS,Transaction captured successfully
TXN00124,GW_RAZ_TXN00124,MERCH_120,2499.0,INR,CARD,CAPTURED,2026-08-31T18:08:17,2026-08-31T18:08:49,2026-08-31T18:09:46,SUCCESS,Transaction captured successfully
TXN00125,GW_PAY_TXN00125,MERCH_104,12000.0,INR,CARD,CAPTURED,2026-08-30T09:06:36,2026-08-30T09:06:53,2026-08-30T09:07:33,SUCCESS,Transaction captured successfully
TXN00126,GW_STR_TXN00126,MERCH_106,15000.0,INR,CARD,CAPTURED,2026-09-03T20:44:18,2026-09-03T20:45:02,2026-09-03T20:45:48,SUCCESS,Transaction captured successfully
TXN00127,GW_STR_TXN00127,MERCH_118,3500.0,INR,CARD,CAPTURED,2026-09-03T10:13:29,2026-09-03T10:13:42,2026-09-03T10:14:02,SUCCESS,Transaction captured successfully
TXN00128,GW_RAZ_TXN00128,MERCH_110,4999.0,INR,CARD,CAPTURED,2026-08-27T16:47:14,2026-08-27T16:47:59,2026-08-27T16:48:24,SUCCESS,Transaction captured successfully
TXN00129,GW_CAS_TXN00129,MERCH_119,999.0,INR,UPI,CAPTURED,2026-09-04T17:54:36,2026-09-04T17:54:51,2026-09-04T17:55:38,SUCCESS,Transaction captured successfully
TXN00130,GW_PAY_TXN00130,MERCH_102,12000.0,INR,CARD,CAPTURED,2026-08-29T14:38:46,2026-08-29T14:39:04,2026-08-29T14:39:36,SUCCESS,Transaction captured successfully
TXN00131,GW_STR_TXN00131,MERCH_109,6500.0,INR,NETBANKING,CAPTURED,2026-09-02T12:28:02,2026-09-02T12:28:22,2026-09-02T12:28:49,SUCCESS,Transaction captured successfully
TXN00132,GW_PAY_TXN00132,MERCH_111,250.0,INR,CARD,CAPTURED,2026-08-28T10:45:54,2026-08-28T10:46:14,2026-08-28T10:46:38,SUCCESS,Transaction captured successfully
TXN00133,GW_PAY_TXN00133,MERCH_124,2499.0,INR,NETBANKING,CAPTURED,2026-09-04T08:22:57,2026-09-04T08:23:07,2026-09-04T08:23:40,SUCCESS,Transaction captured successfully
TXN00134,GW_STR_TXN00134,MERCH_102,15000.0,INR,UPI,CAPTURED,2026-09-03T11:50:18,2026-09-03T11:50:53,2026-09-03T11:51:42,SUCCESS,Transaction captured successfully
TXN00135,GW_RAZ_TXN00135,MERCH_120,3500.0,INR,UPI,CAPTURED,2026-08-30T09:16:07,2026-08-30T09:16:17,2026-08-30T09:16:38,SUCCESS,Transaction captured successfully
TXN00136,GW_PAY_TXN00136,MERCH_113,1200.0,INR,NETBANKING,CAPTURED,2026-09-01T10:43:31,2026-09-01T10:44:10,2026-09-01T10:45:07,SUCCESS,Transaction captured successfully
